id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_1145320142189021,https://www.facebook.com/853552931365745/posts/1145320142189021,2016-11-12T14:35:32+0000,0,2,1,10154354720726687,Uli Schimmack,link
853552931365745_1145340375520331,https://www.facebook.com/853552931365745/posts/1145340375520331,2016-11-12T15:11:13+0000,1,0,0,248126062300004,Uli R Schimmack,status
853552931365745_1142647509122951,https://www.facebook.com/853552931365745/posts/1142647509122951,2016-11-10T02:55:12+0000,0,3,0,10102212472304585,Michael Bailey,status
853552931365745_1144444495609919,https://www.facebook.com/853552931365745/posts/1144444495609919,2016-11-11T18:15:59+0000,1,8,0,1185333924815556,Patricia Carmela SyMiwata,status
853552931365745_1144922275562141,https://www.facebook.com/853552931365745/posts/1144922275562141,2016-11-12T04:39:11+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1144918598895842,https://www.facebook.com/853552931365745/posts/1144918598895842,2016-11-12T04:32:49+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1142378265816542,https://www.facebook.com/853552931365745/posts/1142378265816542,2016-11-09T18:47:21+0000,0,4,0,1816760625215751,Elijah Mark,status
853552931365745_1144811172239918,https://www.facebook.com/853552931365745/posts/1144811172239918,2016-11-12T01:59:56+0000,1,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1144405135613855,https://www.facebook.com/853552931365745/posts/1144405135613855,2016-11-11T17:16:14+0000,1,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1142380742482961,https://www.facebook.com/853552931365745/posts/1142380742482961,2016-11-09T18:51:36+0000,2,7,0,10154293758812503,Paul Minda,status
853552931365745_1144247655629603,https://www.facebook.com/853552931365745/posts/1144247655629603,2016-11-11T13:20:19+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1143428272378208,https://www.facebook.com/853552931365745/posts/1143428272378208,2016-11-10T22:04:47+0000,2,9,0,10154982983141663,Nick Brown,status
853552931365745_1142846259103076,https://www.facebook.com/853552931365745/posts/1142846259103076,2016-11-10T10:05:04+0000,21,9,0,10154982983141663,Nick Brown,status
853552931365745_1143802559007446,https://www.facebook.com/853552931365745/posts/1143802559007446,2016-11-11T04:27:51+0000,4,1,0,248126062300004,Uli R Schimmack,status
853552931365745_1142170485837320,https://www.facebook.com/853552931365745/posts/1142170485837320,2016-11-09T13:27:46+0000,0,6,0,1089782941103152,Ali Al-Hoorie,status
853552931365745_1140982999289402,https://www.facebook.com/853552931365745/posts/1140982999289402,2016-11-08T15:36:49+0000,46,7,3,10154366336570017,Daniel Lakens,status
853552931365745_1139907836063585,https://www.facebook.com/853552931365745/posts/1139907836063585,2016-11-07T13:01:25+0000,28,8,2,10154988202584185,Steve Spencer,photo
853552931365745_1142941269093575,https://www.facebook.com/853552931365745/posts/1142941269093575,2016-11-10T12:51:05+0000,9,0,2,10154354720726687,Uli Schimmack,link
853552931365745_1142863515768017,https://www.facebook.com/853552931365745/posts/1142863515768017,2016-11-10T10:39:03+0000,6,2,0,182484412232602,Soshal Animus,status
853552931365745_1140882479299454,https://www.facebook.com/853552931365745/posts/1140882479299454,2016-11-08T13:25:27+0000,3,8,0,1074447905927837,Robin Kok,status
853552931365745_1141670565887312,https://www.facebook.com/853552931365745/posts/1141670565887312,2016-11-09T00:53:41+0000,1,3,0,10153964067747440,Israel Halperin,status
853552931365745_1142147279172974,https://www.facebook.com/853552931365745/posts/1142147279172974,2016-11-09T12:56:21+0000,5,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1142645839123118,https://www.facebook.com/853552931365745/posts/1142645839123118,2016-11-10T02:54:40+0000,0,0,0,758958204248734,Millie Wilson,link
853552931365745_1142573072463728,https://www.facebook.com/853552931365745/posts/1142573072463728,2016-11-10T00:27:19+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1142334665820902,https://www.facebook.com/853552931365745/posts/1142334665820902,2016-11-09T17:41:58+0000,3,1,0,10154727366714287,Julia DG,status
853552931365745_1142217682499267,https://www.facebook.com/853552931365745/posts/1142217682499267,2016-11-09T14:31:34+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1110716612316041,https://www.facebook.com/853552931365745/posts/1110716612316041,2016-10-06T12:27:14+0000,24,7,0,10154354720726687,Uli Schimmack,status
853552931365745_1142137642507271,https://www.facebook.com/853552931365745/posts/1142137642507271,2016-11-09T12:39:35+0000,1,0,0,1798018760521796,احمد كاظم علي,status
853552931365745_1141169489270753,https://www.facebook.com/853552931365745/posts/1141169489270753,2016-11-08T18:38:08+0000,2,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1140308262690209,https://www.facebook.com/853552931365745/posts/1140308262690209,2016-11-07T22:22:34+0000,0,2,0,10153055988185919,Ryan Jim San Diego,status
853552931365745_1140832622637773,https://www.facebook.com/853552931365745/posts/1140832622637773,2016-11-08T11:45:12+0000,9,4,0,908893192557335,Chuan-Peng HU,link
853552931365745_1141145135939855,https://www.facebook.com/853552931365745/posts/1141145135939855,2016-11-08T18:11:09+0000,7,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1138733529514349,https://www.facebook.com/853552931365745/posts/1138733529514349,2016-11-06T14:30:39+0000,2,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1140132599374442,https://www.facebook.com/853552931365745/posts/1140132599374442,2016-11-07T17:13:56+0000,25,14,0,10153913969975169,Eiko Fried,status
853552931365745_1140336926020676,https://www.facebook.com/853552931365745/posts/1140336926020676,2016-11-07T23:35:37+0000,0,12,0,10153777650392905,George Savva,status
853552931365745_1138245042896531,https://www.facebook.com/853552931365745/posts/1138245042896531,2016-11-06T03:55:04+0000,3,15,0,10210553322561845,Gavan Lintern,status
853552931365745_1140286759359026,https://www.facebook.com/853552931365745/posts/1140286759359026,2016-11-07T21:24:26+0000,3,3,0,10153151481250770,Matt Williams,status
853552931365745_1140354849352217,https://www.facebook.com/853552931365745/posts/1140354849352217,2016-11-08T00:02:14+0000,0,0,0,1824685424457243,James James,link
853552931365745_1134286406625728,https://www.facebook.com/853552931365745/posts/1134286406625728,2016-11-02T13:37:04+0000,4,23,0,10154354720726687,Uli Schimmack,photo
853552931365745_1141915782529457,https://www.facebook.com/853552931365745/posts/1141915782529457,2016-11-09T07:25:25+0000,16,31,0,10154727366714287,Julia DG,status
853552931365745_1139927259394976,https://www.facebook.com/853552931365745/posts/1139927259394976,2016-11-07T13:19:43+0000,1,3,0,10154982983141663,Nick Brown,link
853552931365745_1139933976060971,https://www.facebook.com/853552931365745/posts/1139933976060971,2016-11-07T13:31:58+0000,4,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1140074282713607,https://www.facebook.com/853552931365745/posts/1140074282713607,2016-11-07T16:29:25+0000,0,0,0,1841062542829072,Gul Muhammad Lashari,status
853552931365745_1138989209488781,https://www.facebook.com/853552931365745/posts/1138989209488781,2016-11-06T17:40:36+0000,3,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1139583636096005,https://www.facebook.com/853552931365745/posts/1139583636096005,2016-11-07T07:28:31+0000,4,5,0,1185333924815556,Patricia Carmela SyMiwata,status
853552931365745_1139445599443142,https://www.facebook.com/853552931365745/posts/1139445599443142,2016-11-07T04:21:14+0000,0,2,0,10156478074310422,Ying Hui Hsieh,link
853552931365745_1139561472764888,https://www.facebook.com/853552931365745/posts/1139561472764888,2016-11-07T06:57:07+0000,0,0,0,758958204248734,Millie Wilson,link
853552931365745_1138199256234443,https://www.facebook.com/853552931365745/posts/1138199256234443,2016-11-06T02:57:05+0000,18,6,2,1890736074538963,Sean Duffy,link
853552931365745_1139163779471324,https://www.facebook.com/853552931365745/posts/1139163779471324,2016-11-06T21:01:17+0000,3,1,1,10154354720726687,Uli Schimmack,link
853552931365745_1138940999493602,https://www.facebook.com/853552931365745/posts/1138940999493602,2016-11-06T17:09:33+0000,4,3,0,10158167445380593,Heinon Matti,link
853552931365745_1138992759488426,https://www.facebook.com/853552931365745/posts/1138992759488426,2016-11-06T17:47:38+0000,0,12,0,10154354720726687,Uli Schimmack,photo
853552931365745_1138744666179902,https://www.facebook.com/853552931365745/posts/1138744666179902,2016-11-06T14:40:17+0000,2,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1139006909487011,https://www.facebook.com/853552931365745/posts/1139006909487011,2016-11-06T18:07:09+0000,5,1,1,10154354720726687,Uli Schimmack,link
853552931365745_1139014966152872,https://www.facebook.com/853552931365745/posts/1139014966152872,2016-11-06T18:18:53+0000,2,0,0,10209973901850980,James C. Coyne,link
853552931365745_1138910816163287,https://www.facebook.com/853552931365745/posts/1138910816163287,2016-11-06T16:56:27+0000,4,0,0,248126062300004,Uli R Schimmack,status
853552931365745_1137951252925910,https://www.facebook.com/853552931365745/posts/1137951252925910,2016-11-05T21:29:49+0000,8,0,2,10153913969975169,Eiko Fried,link
853552931365745_1137808252940210,https://www.facebook.com/853552931365745/posts/1137808252940210,2016-11-05T18:12:53+0000,4,2,0,10209973901850980,James C. Coyne,link
853552931365745_1136435506410818,https://www.facebook.com/853552931365745/posts/1136435506410818,2016-11-04T11:14:21+0000,6,13,0,10154332149708786,Sophie Forster,status
853552931365745_1137659786288390,https://www.facebook.com/853552931365745/posts/1137659786288390,2016-11-05T15:35:06+0000,1,11,0,10154988202584185,Steve Spencer,status
853552931365745_1137712989616403,https://www.facebook.com/853552931365745/posts/1137712989616403,2016-11-05T16:15:14+0000,3,2,0,10153157884886924,Rickard Carlsson,link
853552931365745_1133702393350796,https://www.facebook.com/853552931365745/posts/1133702393350796,2016-11-02T00:34:40+0000,7,14,0,10154354720726687,Uli Schimmack,link
853552931365745_1137565316297837,https://www.facebook.com/853552931365745/posts/1137565316297837,2016-11-05T13:03:57+0000,1,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1137653236289045,https://www.facebook.com/853552931365745/posts/1137653236289045,2016-11-05T15:25:51+0000,0,0,0,1658996960984404,Robert King,status
853552931365745_1137192639668438,https://www.facebook.com/853552931365745/posts/1137192639668438,2016-11-05T04:12:01+0000,1,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1137121526342216,https://www.facebook.com/853552931365745/posts/1137121526342216,2016-11-05T01:26:30+0000,0,8,0,10154354720726687,Uli Schimmack,link
853552931365745_1136511129736589,https://www.facebook.com/853552931365745/posts/1136511129736589,2016-11-04T12:27:51+0000,19,1,0,10153157884886924,Rickard Carlsson,photo
853552931365745_1136722616382107,https://www.facebook.com/853552931365745/posts/1136722616382107,2016-11-04T16:18:40+0000,10,2,2,10154354720726687,Uli Schimmack,link
853552931365745_1136703843050651,https://www.facebook.com/853552931365745/posts/1136703843050651,2016-11-04T15:47:51+0000,11,7,5,10154354720726687,Uli Schimmack,link
853552931365745_1136841439703558,https://www.facebook.com/853552931365745/posts/1136841439703558,2016-11-04T19:59:11+0000,3,0,1,10154802460842040,Michael Barnett-Cowan,photo
853552931365745_1135375189850183,https://www.facebook.com/853552931365745/posts/1135375189850183,2016-11-03T11:36:22+0000,20,13,0,10154982983141663,Nick Brown,status
853552931365745_1136800106374358,https://www.facebook.com/853552931365745/posts/1136800106374358,2016-11-04T18:38:34+0000,0,0,0,10209973901850980,James C. Coyne,status
853552931365745_1136790053042030,https://www.facebook.com/853552931365745/posts/1136790053042030,2016-11-04T18:17:52+0000,5,0,1,10154354720726687,Uli Schimmack,link
853552931365745_1136692916385077,https://www.facebook.com/853552931365745/posts/1136692916385077,2016-11-04T15:28:06+0000,3,1,1,10154354720726687,Uli Schimmack,status
853552931365745_1132723973448638,https://www.facebook.com/853552931365745/posts/1132723973448638,2016-11-01T04:49:01+0000,4,10,0,10211515020577332,Stephen Martin,status
853552931365745_1135830189804683,https://www.facebook.com/853552931365745/posts/1135830189804683,2016-11-03T21:54:00+0000,3,4,0,10209973901850980,James C. Coyne,status
853552931365745_1135988116455557,https://www.facebook.com/853552931365745/posts/1135988116455557,2016-11-04T02:00:57+0000,0,0,0,247203519049329,Blake Thompson,status
853552931365745_1134424626611906,https://www.facebook.com/853552931365745/posts/1134424626611906,2016-11-02T16:47:07+0000,16,3,0,10158167445380593,Heinon Matti,link
853552931365745_1130956956958673,https://www.facebook.com/853552931365745/posts/1130956956958673,2016-10-30T07:02:32+0000,4,11,0,1104954922857202,Farid Anvari,status
853552931365745_1135498596504509,https://www.facebook.com/853552931365745/posts/1135498596504509,2016-11-03T14:19:26+0000,2,0,0,1826596250960949,Abdulrahman Hamzat,link
853552931365745_1135119906542378,https://www.facebook.com/853552931365745/posts/1135119906542378,2016-11-03T04:17:28+0000,0,0,0,1106352862709358,Susie M. Vecchio,link
853552931365745_1134356809952021,https://www.facebook.com/853552931365745/posts/1134356809952021,2016-11-02T14:57:09+0000,0,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1133196156734753,https://www.facebook.com/853552931365745/posts/1133196156734753,2016-11-01T16:12:24+0000,4,8,0,10154354720726687,Uli Schimmack,link
853552931365745_1134499959937706,https://www.facebook.com/853552931365745/posts/1134499959937706,2016-11-02T17:48:01+0000,5,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1133241126730256,https://www.facebook.com/853552931365745/posts/1133241126730256,2016-11-01T17:04:27+0000,3,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1134515856602783,https://www.facebook.com/853552931365745/posts/1134515856602783,2016-11-02T18:05:14+0000,3,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1134536393267396,https://www.facebook.com/853552931365745/posts/1134536393267396,2016-11-02T18:35:45+0000,0,1,0,10209973901850980,James C. Coyne,status
853552931365745_1134416653279370,https://www.facebook.com/853552931365745/posts/1134416653279370,2016-11-02T16:31:42+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1133453920042310,https://www.facebook.com/853552931365745/posts/1133453920042310,2016-11-01T20:19:33+0000,3,3,1,598251836994731,Cliff Workman,link
853552931365745_1134398333281202,https://www.facebook.com/853552931365745/posts/1134398333281202,2016-11-02T16:02:20+0000,5,0,2,10209441412607030,Rich Lucas,link
853552931365745_1134236146630754,https://www.facebook.com/853552931365745/posts/1134236146630754,2016-11-02T12:39:19+0000,1,2,0,10153583763850745,Julia Rohrer,status
853552931365745_1133083156746053,https://www.facebook.com/853552931365745/posts/1133083156746053,2016-11-01T13:24:14+0000,3,9,0,10205678640035802,Joe Ammar,status
853552931365745_1133405426713826,https://www.facebook.com/853552931365745/posts/1133405426713826,2016-11-01T19:17:54+0000,2,0,1,10209973901850980,James C. Coyne,status
853552931365745_1133283456726023,https://www.facebook.com/853552931365745/posts/1133283456726023,2016-11-01T17:54:35+0000,1,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1133291333391902,https://www.facebook.com/853552931365745/posts/1133291333391902,2016-11-01T18:01:58+0000,0,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1133155446738824,https://www.facebook.com/853552931365745/posts/1133155446738824,2016-11-01T15:18:06+0000,0,2,0,10205678640035802,Joe Ammar,link
